ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
39588,1467,61,PF-04,22/01/2020 10:10:56,22/01/2020 10:16:21,0,0,"0,0902777779265307"
39588,1475,,PF-04,22/01/2020 10:15:56,22/01/2020 10:51:07,102,0,"0,586388888885267"
39586,9,,,22/01/2020 15:42:56,22/01/2020 16:01:28,102,0,"0,308888888976071"
39804,1338,51,SA,23/01/2020 14:30:58,23/01/2020 14:36:36,0,0,"0,0938888888340443"
39804,477,61,SA,23/01/2020 14:35:58,23/01/2020 14:38:18,0,0,"0,0388888890738599"
39804,1338,,SA,23/01/2020 14:37:58,23/01/2020 15:00:16,102,0,"0,371666666585952"
39823,1338,51,SA,23/01/2020 14:00:00,23/01/2020 14:06:14,0,0,"0,103888888901565"
39823,477,61,SA,23/01/2020 14:05:58,23/01/2020 14:08:18,0,0,"0,0388888888992369"
39696,1338,51,SA,23/01/2020 13:00:00,23/01/2020 13:02:18,0,0,"0,0383333333884366"
39696,477,61,SA,23/01/2020 13:02:05,23/01/2020 13:04:35,0,0,"0,0416666666278616"
39696,1338,,SA,23/01/2020 13:04:05,23/01/2020 14:25:15,1530,0,"1,35277777776355"
39757,1338,51,SA,23/01/2020 14:00:00,23/01/2020 14:06:27,0,0,"0,107499999983702"
39823,1338,,SA-02,23/01/2020 14:07:00,23/01/2020 14:30:24,116,0,"0,39000000001397"
39757,477,61,SA,23/01/2020 14:05:00,23/01/2020 14:08:45,0,0,"0,0625000001164153"
39757,1338,,SA,23/01/2020 14:07:00,23/01/2020 14:35:12,306,0,"0,470000000204891"
39680,1481,51,PF-01,23/01/2020 09:05:02,23/01/2020 09:20:12,0,0,"0,252777777670417"
39680,1481,22,PF-01,23/01/2020 09:20:02,23/01/2020 11:20:22,0,0,"2,00555555569008"
39680,477,61,PF-01,23/01/2020 11:20:02,23/01/2020 11:25:46,0,0,"0,0955555555410683"
39680,1481,9,PF-01,23/01/2020 11:25:02,23/01/2020 12:00:40,151,0,"0,593888888892252"
39680,1481,9,PF-01,23/01/2020 13:00:02,23/01/2020 14:30:21,362,2,"1,50527777778916"
39695,1467,61,PF-01,23/01/2020 14:30:02,23/01/2020 14:35:46,0,0,"0,0955555555410683"
39695,1481,9,PF-01,23/01/2020 14:35:02,23/01/2020 17:00:13,650,8,"2,41972222225741"
39716,1338,51,SA,23/01/2020 07:30:51,23/01/2020 07:36:25,0,0,"0,0927777776378207"
39716,477,61,SA,23/01/2020 07:35:51,23/01/2020 07:41:29,0,0,"0,0938888890086673"
39716,1338,,SA,23/01/2020 07:40:51,23/01/2020 08:01:30,102,0,"0,344166666618548"
39706,1338,51,SA,23/01/2020 07:20:51,23/01/2020 07:26:40,0,0,"0,0969444445800036"
39706,477,61,SA,23/01/2020 07:25:51,23/01/2020 07:31:13,0,0,"0,0894444443983957"
39706,1338,,SA,23/01/2020 07:30:51,23/01/2020 07:41:25,34,0,"0,176111111068167"
39691,1338,51,SA,23/01/2020 07:00:51,23/01/2020 07:06:37,0,0,"0,0961111112264916"
39691,477,61,SA,23/01/2020 07:05:51,23/01/2020 07:11:15,0,0,"0,0899999999091961"
39973,1338,51,SA,23/01/2020 07:00:51,23/01/2020 07:06:15,0,0,"0,090000000083819"
39691,1338,,SA,23/01/2020 07:10:51,23/01/2020 07:21:13,68,0,"0,172777777828742"
39973,477,61,SA,23/01/2020 07:05:51,23/01/2020 07:11:38,0,0,"0,0963888888945803"
39973,1338,,SA,23/01/2020 07:10:51,23/01/2020 10:41:05,3366,0,"3,50388888898306"
39681,1338,51,SA,23/01/2020 10:00:51,23/01/2020 10:06:12,0,0,"0,089166666730307"
39681,1338,,SA,23/01/2020 10:10:51,23/01/2020 10:36:31,510,0,"0,427777777716983"
39681,477,,SA,23/01/2020 10:05:51,23/01/2020 10:11:40,0,0,"0,0969444444053806"
39727,1338,51,SA,23/01/2020 10:00:51,23/01/2020 10:06:44,0,0,"0,0980555556016043"
39727,477,61,SA,23/01/2020 10:05:51,23/01/2020 10:11:25,0,0,"0,0927777776378207"
39701,1338,51,SA,23/01/2020 08:00:51,23/01/2020 08:06:30,0,0,"0,094166666502133"
39727,1338,,SA,23/01/2020 10:10:51,23/01/2020 11:01:45,351,0,"0,848333333444316"
39701,477,61,SA,23/01/2020 08:05:51,23/01/2020 08:10:50,0,0,"0,0830555555876344"
39701,1338,,SA,23/01/2020 08:10:51,23/01/2020 08:26:07,204,0,"0,254444444377441"
39972,1358,51,PF-03,23/01/2020 15:30:22,23/01/2020 16:21:08,0,0,"0,846111111226492"
39972,477,61,PF-03,23/01/2020 16:20:22,23/01/2020 16:26:00,0,0,"0,0938888888340443"
39972,1358,,PF-03,23/01/2020 16:25:22,23/01/2020 17:00:40,117,0,"0,58833333326038"
39756,1358,51,PF-03,23/01/2020 13:00:02,23/01/2020 13:40:24,0,0,"0,672777777712327"
39756,1467,61,PF-03,23/01/2020 13:40:02,23/01/2020 13:45:18,0,0,"0,0877777778659947"
39756,1358,,,23/01/2020 13:40:02,23/01/2020 13:45:57,306,1,"0,0986111112870276"
39722,1338,51,SA,24/01/2020 07:00:00,24/01/2020 07:05:54,0,0,"0,0983333334443159"
39722,477,61,SA,24/01/2020 07:05:00,24/01/2020 07:07:29,0,0,"0,0413888887851499"
39722,1338,,SA,24/01/2020 07:07:00,24/01/2020 08:00:43,351,0,"0,895277777861338"
39695,1481,9,PF-01,24/01/2020 07:00:02,24/01/2020 10:10:40,880,5,"3,17722222208977"
39721,1476,51,PF-09,24/01/2020 10:30:02,24/01/2020 11:00:19,0,0,"0,504722222336568"
39972,1475,9,PF-03,24/01/2020 07:00:22,24/01/2020 11:00:55,834,15,"4,0091666666558"
40001,1432,51,PF-10,27/01/2020 10:30:22,27/01/2020 11:01:07,0,0,"0,512499999837019"
40001,1432,,PF-10,27/01/2020 11:10:22,27/01/2020 12:00:53,70,0,"0,841944444458932"
40001,1467,,PF-10,27/01/2020 11:00:22,27/01/2020 11:10:37,0,0,"0,170833333279006"
40001,1432,,PF-10,27/01/2020 13:00:22,27/01/2020 15:00:45,134,0,"2,00638888886897"
40042,1338,51,SA,27/01/2020 10:00:17,27/01/2020 10:05:59,0,0,"0,094999999855645"
40042,477,61,SA,27/01/2020 10:05:17,27/01/2020 10:08:05,0,0,"0,0466666667489335"
40042,1338,,SA,27/01/2020 10:07:17,27/01/2020 10:20:42,40,0,"0,223611111170612"
39732,954,51,sr,27/01/2020 08:30:22,27/01/2020 08:41:11,0,0,"0,180277777835727"
39732,477,61,sr,27/01/2020 08:40:22,27/01/2020 08:43:33,0,0,"0,0530555555596948"
39732,954,,sr,27/01/2020 08:43:22,27/01/2020 10:56:06,1122,0,"2,21222222229699"
39512,1338,51,SA,27/01/2020 10:00:22,27/01/2020 10:06:14,0,0,"0,0977777779335156"
39512,477,61,SA,27/01/2020 10:05:22,27/01/2020 10:07:58,0,0,"0,0433333333348855"
39512,1338,,SA,27/01/2020 10:07:22,27/01/2020 10:16:12,102,0,"0,147222222061828"
39116,1338,51,SA,27/01/2020 13:00:22,27/01/2020 13:06:08,0,0,"0,0961111112264916"
39116,477,61,SA,27/01/2020 13:07:22,27/01/2020 15:30:46,0,0,"2,38999999989755"
39116,1338,,SA,27/01/2020 13:07:04,27/01/2020 15:30:53,2040,0,"2,39694444439374"
40042,1338,,SA-02,27/01/2020 15:00:00,27/01/2020 15:07:24,3,0,"0,123333333351184"
39732,954,,sc,27/01/2020 08:43:42,27/01/2020 08:51:04,8,0,"0,12277777766576"
40002,1338,51,SA,27/01/2020 08:00:02,27/01/2020 08:05:33,0,0,"0,0919444442843087"
40002,477,61,SA,27/01/2020 08:05:02,27/01/2020 08:08:29,0,0,"0,0574999999953434"
40006,1338,51,SA,27/01/2020 09:00:02,27/01/2020 09:05:34,0,0,"0,0922222223016433"
40006,477,61,SA,27/01/2020 09:05:02,27/01/2020 09:07:23,0,0,"0,0391666665673256"
40002,1338,,SA,27/01/2020 08:08:02,27/01/2020 08:30:45,204,0,"0,37861111125676"
40006,1338,,SA,27/01/2020 09:07:02,27/01/2020 09:35:26,204,0,"0,473333333269693"
39700,1476,51,SA,27/01/2020 09:00:02,27/01/2020 09:25:52,0,0,"0,430555555445608"
39700,1467,61,SA,27/01/2020 09:25:02,27/01/2020 09:30:55,0,0,"0,0980555556016043"
39115,1478,51,PF-04,27/01/2020 13:30:33,27/01/2020 14:16:09,0,0,"0,760000000067521"
39115,1467,61,PF-04,27/01/2020 14:15:33,27/01/2020 14:20:43,0,0,"0,0861111109843478"
39115,1478,,PF-04,27/01/2020 14:20:33,27/01/2020 17:01:02,600,0,"2,67472222214565"
39512,1338,,SA,27/01/2020 10:15:22,27/01/2020 10:17:58,8,0,"0,0433333335095085"
39511,1481,51,PF-01,27/01/2020 11:05:22,27/01/2020 11:20:47,0,0,"0,256944444437977"
39511,1467,61,PF-01,27/01/2020 11:20:22,27/01/2020 11:25:45,0,0,"0,0897222222411074"
39511,1481,,PF-01,27/01/2020 11:25:22,27/01/2020 12:00:50,108,0,"0,591111110989004"
39721,1467,61,,27/01/2020 07:10:02,27/01/2020 07:30:53,0,0,"0,347500000032596"
39721,1476,4,PF-09,27/01/2020 07:10:02,27/01/2020 08:55:29,371,3,"1,7575000001234"
39731,1476,51,PF-11,27/01/2020 16:30:22,28/01/2020 09:45:24,0,0,"17,2505555555108"
39803,1432,51,PF-10,27/01/2020 15:00:22,27/01/2020 15:51:01,0,0,"0,844166666502133"
39803,1467,61,PF-10,27/01/2020 15:50:22,27/01/2020 15:55:33,0,0,"0,0863888890016824"
39803,1432,,PF-10,27/01/2020 15:55:22,27/01/2020 17:00:54,40,0,"1,09222222206881"
39972,1475,9,PF-03,27/01/2020 07:00:22,27/01/2020 10:45:40,863,9,"3,75499999994645"
39972,1466,,PF-03,27/01/2020 11:15:22,27/01/2020 12:00:51,192,0,"0,758055555517785"
39972,1466,,PF-03,27/01/2020 13:00:22,27/01/2020 17:00:54,711,0,"4,00888888881309"
38121,1475,,PF-11,27/01/2020 11:15:22,27/01/2020 12:01:14,102,0,"0,76444444450317"
38121,1475,,PF-11,27/01/2020 13:00:22,27/01/2020 17:01:12,628,0,"4,01388888875954"
39093,1338,,SA-02,28/01/2020 14:07:31,28/01/2020 15:20:55,7,0,"1,22333333326969"
39092,1432,51,PF-09,28/01/2020 11:00:31,28/01/2020 11:30:47,0,0,"0,504444444493856"
39092,1467,61,PF-09,28/01/2020 11:30:31,28/01/2020 11:36:26,0,0,"0,0986111111124046"
39092,1432,,PF-09,28/01/2020 11:35:31,28/01/2020 12:00:45,100,0,"0,42055555555271"
39092,1432,,PF-09,28/01/2020 13:00:31,28/01/2020 15:31:04,540,0,"2,5091666666558"
39092,1466,,PF-09,28/01/2020 15:30:31,28/01/2020 17:01:23,300,0,"1,51444444450317"
39822,1432,,PF-10,28/01/2020 08:50:00,28/01/2020 09:50:16,116,0,"1,00444444437744"
39938,1338,51,SA,28/01/2020 14:00:17,28/01/2020 14:05:48,0,0,"0,0919444444589317"
39938,477,61,SA,28/01/2020 14:05:17,28/01/2020 14:07:10,0,0,"0,031388888717629"
39938,1338,,SA,28/01/2020 14:07:17,28/01/2020 15:00:22,510,0,"0,884722222283017"
39923,477,61,SA,28/01/2020 16:05:17,29/01/2020 08:52:29,0,0,"16,7866666667978"
39923,1338,,SA,28/01/2020 16:07:17,28/01/2020 16:20:47,306,0,"0,225000000034925"
39093,1338,51,SA,28/01/2020 14:00:17,28/01/2020 14:05:58,0,0,"0,0947222223621793"
39093,477,61,SA,28/01/2020 14:05:17,28/01/2020 14:07:27,0,0,"0,0361111109959893"
39093,1338,,SA,28/01/2020 14:07:17,28/01/2020 15:20:25,1020,0,"1,21888888900867"
40042,477,51,,28/01/2020 15:00:17,28/01/2020 15:07:50,0,0,"0,12583333341172"
40042,1338,,SA,28/01/2020 15:00:17,28/01/2020 15:07:50,11,0,"0,12583333341172"
40048,1338,51,SA,28/01/2020 13:00:17,29/01/2020 04:45:29,0,0,"15,7533333332394"
40048,477,51,,28/01/2020 13:13:07,28/01/2020 13:25:35,0,0,"0,20777777780313"
40048,477,61,SA,28/01/2020 13:05:17,28/01/2020 13:07:49,0,0,"0,0422222223132849"
40048,1338,,SA,28/01/2020 13:13:07,28/01/2020 13:25:27,306,0,"0,205555555585306"
39963,1338,51,SA,28/01/2020 15:00:17,28/01/2020 15:05:54,0,0,"0,0936111109913327"
39963,477,51,,28/01/2020 15:07:17,28/01/2020 15:30:53,0,0,"0,393333333253395"
39963,477,61,SA,28/01/2020 15:05:17,28/01/2020 15:08:06,0,0,"0,0469444445916452"
39963,1338,,SA,28/01/2020 15:07:17,28/01/2020 15:30:50,306,0,"0,392499999899883"
39928,1338,51,SA,28/01/2020 15:00:17,28/01/2020 15:05:49,0,0,"0,0922222221270204"
39928,477,61,SA,28/01/2020 15:05:17,28/01/2020 15:07:34,0,0,"0,0380555557203479"
39928,1338,,SA,28/01/2020 15:07:17,28/01/2020 15:31:12,306,0,"0,398611111042555"
40016,1338,,SA-02,28/01/2020 14:07:56,28/01/2020 14:36:47,12,0,"0,480833333276678"
39937,1466,51,PF-01,28/01/2020 15:30:33,28/01/2020 15:35:53,0,0,"0,0888888890622184"
39937,477,61,PF-01,28/01/2020 15:35:33,28/01/2020 15:41:06,0,0,"0,092499999969732"
39937,1466,9,PF-01,28/01/2020 15:40:33,28/01/2020 17:00:50,320,8,"1,33805555559229"
39731,1476,,PF-11,28/01/2020 13:15:42,28/01/2020 13:31:36,8,0,"0,264999999955762"
39083,1432,51,PF-10,28/01/2020 15:30:31,28/01/2020 16:10:45,0,0,"0,670555555669125"
39083,1432,21,PF-10,28/01/2020 16:10:31,28/01/2020 16:40:48,0,0,"0,504722222161945"
39083,477,61,PF-10,28/01/2020 16:40:31,28/01/2020 17:01:07,0,0,"0,343333333439659"
40047,1481,51,PF-03,28/01/2020 13:55:31,28/01/2020 14:21:08,0,0,"0,426944444363471"
40047,477,61,PF-03,28/01/2020 14:20:31,28/01/2020 14:25:45,0,0,"0,0872222221805714"
40047,1481,9,PF-03,28/01/2020 14:25:31,28/01/2020 15:36:12,306,3,"1,17805555573432"
40016,1338,51,SA-02,28/01/2020 14:00:17,29/01/2020 08:50:16,0,0,"18,8330555555876"
40016,477,61,SA-02,28/01/2020 14:07:17,29/01/2020 04:52:38,0,0,"14,7558333333582"
40016,1338,,SA-02,28/01/2020 14:07:17,29/01/2020 05:20:39,120,0,"15,2227777776425"
38990,1467,61,PF-07,28/01/2020 09:15:17,28/01/2020 09:20:28,0,0,"0,0863888888270594"
38990,1475,,PF-07,28/01/2020 09:20:17,28/01/2020 12:00:49,437,0,"2,67555555567378"
38990,1466,,PF-07,28/01/2020 12:00:00,28/01/2020 13:00:43,180,0,"1,01194444438443"
38990,1475,,PF-07,28/01/2020 13:00:00,28/01/2020 17:00:55,630,0,"4,01527777779847"
39731,1467,61,PF-11,28/01/2020 07:00:22,28/01/2020 07:06:04,0,0,"0,095000000030268"
39731,1476,31,,28/01/2020 08:35:22,28/01/2020 09:35:53,0,0,"1,00861111097038"
39731,1476,,PF-11,28/01/2020 07:05:22,28/01/2020 08:35:32,351,0,"1,50277777772862"
39731,1476,4,PF-11,28/01/2020 09:35:22,28/01/2020 12:00:36,700,1,"2,42055555561092"
39731,1476,31,PF-11,28/01/2020 13:00:22,28/01/2020 13:15:52,0,0,"0,258333333302289"
39731,1476,,PF-11,28/01/2020 13:15:22,28/01/2020 13:40:34,75,0,"0,420000000216533"
39822,1467,61,PF-10,28/01/2020 07:50:22,28/01/2020 07:56:16,0,0,"0,098333333269693"
39822,1432,32,PF-10,28/01/2020 07:55:22,28/01/2020 08:50:45,0,0,"0,923055555496831"
39803,1432,,PF-10,28/01/2020 07:00:22,28/01/2020 07:50:59,62,0,"0,843611111165956"
39927,1481,51,PF-03,28/01/2020 15:35:17,28/01/2020 16:15:45,0,0,"0,674444444419351"
39927,1467,61,PF-03,28/01/2020 15:15:17,28/01/2020 16:20:29,0,0,"1,08666666678619"
39927,1481,9,PF-03,28/01/2020 16:20:17,28/01/2020 17:00:40,120,3,"0,673055555380415"
39972,1466,21,PF-03,28/01/2020 09:30:22,28/01/2020 10:01:01,141,0,"0,510833333304618"
39972,1466,,PF-03,28/01/2020 07:00:22,28/01/2020 09:31:04,505,0,"2,51166666654171"
38121,1475,,PF-11,28/01/2020 07:00:22,28/01/2020 09:16:09,365,0,"2,26305555563886"
39092,1383,,PF-09,29/01/2020 07:00:31,29/01/2020 07:20:51,87,0,"0,338888889004011"
39316,1476,51,PF-11,29/01/2020 13:00:31,31/01/2020 10:16:03,0,0,"45,2588888888131"
39347,1338,,SA-02,29/01/2020 13:07:00,29/01/2020 13:10:52,3,0,"0,064444444491528"
39346,1383,51,PF-09,29/01/2020 15:25:00,29/01/2020 15:45:10,0,0,"0,336111111100763"
39346,1383,22,PF-09,29/01/2020 15:15:00,29/01/2020 15:25:46,0,0,"0,179444444482215"
39346,477,61,PF-09,29/01/2020 15:45:00,29/01/2020 15:50:27,0,0,"0,090833333262708"
39346,1383,,PF-09,29/01/2020 15:50:00,29/01/2020 17:00:33,215,0,"1,17583333351649"
39923,1338,51,SA,29/01/2020 16:00:17,29/01/2020 16:05:41,0,0,"0,0899999999091961"
39943,1338,51,SA,29/01/2020 07:00:17,29/01/2020 07:05:38,0,0,"0,0891666665556841"
39943,477,61,SA,29/01/2020 07:05:17,29/01/2020 07:07:57,0,0,"0,0444444445311092"
39943,1338,,SA,29/01/2020 07:07:17,29/01/2020 07:35:45,510,0,"0,474444444465917"
39922,477,61,PF-01,29/01/2020 07:35:33,29/01/2020 07:41:10,0,0,"0,0936111111659557"
39922,1466,,PF-01,29/01/2020 07:40:33,29/01/2020 08:50:54,306,0,"1,17249999992782"
40011,1338,,SA-02,29/01/2020 15:07:56,29/01/2020 15:21:31,6,0,"0,226388888899237"
39937,1466,9,PF-01,29/01/2020 07:00:33,29/01/2020 07:36:04,190,5,"0,591944444342516"
39163,1338,51,SA,29/01/2020 10:00:17,29/01/2020 10:06:00,0,0,"0,0952777778729796"
39163,477,61,SA,29/01/2020 10:05:17,29/01/2020 10:07:46,0,0,"0,0413888889597729"
39163,477,51,,29/01/2020 10:07:17,29/01/2020 11:00:33,0,0,"0,887777777854353"
39163,1338,,SA,29/01/2020 10:07:17,29/01/2020 11:00:15,1020,0,"0,882777777733281"
39866,1338,51,SA-02,29/01/2020 14:00:33,29/01/2020 14:06:25,0,0,"0,0977777779335156"
39866,477,61,SA-02,29/01/2020 14:05:33,29/01/2020 14:07:55,0,0,"0,0394444444100372"
40011,1338,51,SA-02,29/01/2020 15:00:33,29/01/2020 15:06:09,0,0,"0,093333333323244"
39866,1338,,SA-02,29/01/2020 14:07:33,29/01/2020 14:26:15,204,0,"0,311666666704696"
40011,477,61,SA-02,29/01/2020 15:05:33,29/01/2020 15:08:20,0,0,"0,0463888890808448"
40011,1338,,SA-02,29/01/2020 15:07:33,29/01/2020 15:20:57,102,0,"0,223333333327901"
39953,1338,51,SA-01,29/01/2020 16:00:33,29/01/2020 16:05:49,0,0,"0,0877777778659947"
39953,477,61,SA-01,29/01/2020 16:05:33,29/01/2020 16:08:28,0,0,"0,0486111111240462"
39933,1338,51,SA-01,29/01/2020 16:20:33,29/01/2020 16:26:23,0,0,"0,0972222220734693"
39953,1338,,SA-01,29/01/2020 16:07:33,29/01/2020 16:25:51,102,0,"0,3049999998766"
39933,477,61,SA-01,29/01/2020 16:25:33,29/01/2020 16:28:28,0,0,"0,0486111112986691"
39933,1338,,SA-01,29/01/2020 16:27:33,29/01/2020 16:41:26,102,0,"0,231388888845686"
39968,1338,51,SA-01,29/01/2020 16:00:33,29/01/2020 16:06:23,0,0,"0,0972222222480923"
39968,477,61,SA-01,29/01/2020 16:05:33,29/01/2020 16:07:58,0,0,"0,0402777777635492"
39968,1338,,SA-01,29/01/2020 16:07:33,29/01/2020 16:21:18,102,0,"0,229166666627862"
39958,1338,,SA-01,29/01/2020 15:10:56,29/01/2020 15:21:13,2,0,"0,171388888789807"
39958,1338,51,SA-01,29/01/2020 15:00:00,29/01/2020 15:06:06,0,0,"0,101666666683741"
39958,477,61,SA-01,29/01/2020 15:05:00,29/01/2020 15:08:14,0,0,"0,0538888890878297"
39958,1338,,SA-01,29/01/2020 15:07:00,29/01/2020 15:20:46,102,0,"0,229444444470573"
39942,1476,51,PF-04,29/01/2020 07:00:56,29/01/2020 07:31:25,0,0,"0,50805555540137"
39347,1338,51,SA-02,29/01/2020 13:00:33,29/01/2020 13:05:50,0,0,"0,0880555557087064"
39347,477,61,SA-02,29/01/2020 13:05:33,29/01/2020 13:08:08,0,0,"0,0430555554921739"
39347,1338,,SA-02,29/01/2020 13:07:33,29/01/2020 13:51:20,306,0,"0,729722222371493"
39338,477,61,PF-09,29/01/2020 07:20:00,29/01/2020 07:26:12,0,0,"0,103333333390765"
39338,1383,6,PF-09,29/01/2020 08:40:00,29/01/2020 12:00:42,670,10,"3,34499999997206"
39338,1383,21,PF-09,29/01/2020 07:25:00,29/01/2020 08:41:01,0,0,"1,26694444444729"
39338,1383,6,PF-09,29/01/2020 13:00:00,29/01/2020 15:15:49,350,10,"2,26361111114966"
39337,1390,51,PE,29/01/2020 16:05:42,29/01/2020 16:26:30,0,0,"0,346666666679084"
39337,477,61,PE,29/01/2020 16:25:42,29/01/2020 16:31:16,0,0,"0,0927777776378207"
39337,1390,,PE,29/01/2020 16:30:42,29/01/2020 17:01:37,140,0,"0,515277777914889"
39336,1291,51,PE,29/01/2020 08:50:00,29/01/2020 09:05:25,0,0,"0,256944444437977"
39336,1467,61,PE,29/01/2020 09:05:00,29/01/2020 09:10:27,0,0,"0,090833333437331"
39084,1338,51,SA-02,29/01/2020 09:00:31,29/01/2020 09:05:55,0,0,"0,090000000083819"
39084,477,61,SA-02,29/01/2020 09:05:31,29/01/2020 09:07:53,0,0,"0,0394444444100372"
39084,1338,,SA-02,29/01/2020 09:07:31,29/01/2020 10:31:23,981,0,"1,39777777780546"
39083,1432,,PF-10,29/01/2020 07:00:31,29/01/2020 10:01:00,411,0,"3,00805555551779"
39083,1432,21,PF-10,29/01/2020 10:00:31,29/01/2020 10:30:46,0,0,"0,504166666476522"
39083,1432,,PF-10,29/01/2020 10:30:31,29/01/2020 12:00:41,200,0,"1,50277777772862"
39083,1432,,PF-10,29/01/2020 13:00:31,29/01/2020 16:01:24,360,0,"3,01472222217126"
39948,1338,51,SA-01,29/01/2020 11:00:17,29/01/2020 11:05:27,0,0,"0,0861111111589707"
39948,477,51,SA-01,29/01/2020 11:05:17,29/01/2020 11:10:54,0,0,"0,0936111109913327"
39948,1338,,SA-01,29/01/2020 11:10:17,29/01/2020 11:50:38,510,0,"0,672500000044238"
39339,1338,51,SA-02,29/01/2020 10:00:17,29/01/2020 10:06:27,0,0,"0,102777777705342"
39339,477,61,SA-02,29/01/2020 10:05:17,29/01/2020 10:08:31,0,0,"0,0538888890878297"
39339,1338,,SA-02,29/01/2020 10:07:17,29/01/2020 11:51:28,1020,0,"1,73638888896676"
39162,1481,51,PF-03,29/01/2020 09:20:29,29/01/2020 09:51:23,0,0,"0,515000000072178"
38990,1475,,PF-07,29/01/2020 08:20:00,29/01/2020 09:00:38,61,0,"0,677222222322598"
38990,1475,,PF-07,29/01/2020 09:30:00,29/01/2020 10:01:02,147,0,"0,517222222115379"
39162,1467,61,PF-03,29/01/2020 13:15:29,29/01/2020 13:20:41,0,0,"0,0866666666697711"
39162,1475,,PF-03,29/01/2020 13:20:29,29/01/2020 17:01:12,633,0,"3,67861111118691"
39161,1291,51,PE,29/01/2020 15:15:29,29/01/2020 15:31:05,0,0,"0,260000000009313"
39161,477,61,PE,29/01/2020 15:30:29,29/01/2020 15:32:51,0,0,"0,0394444444100372"
39161,1457,,PE,29/01/2020 15:40:29,29/01/2020 17:00:39,269,0,"1,33611111104256"
39948,1338,,SA-01,29/01/2020 11:10:00,29/01/2020 11:15:44,10,0,"0,0955555555410683"
39968,1338,,SA-01,29/01/2020 16:07:29,29/01/2020 16:21:10,12,0,"0,228055555606261"
39866,477,51,,29/01/2020 14:07:29,29/01/2020 14:26:21,0,0,"0,31444444443332"
39866,1338,,SA-02,29/01/2020 14:07:29,29/01/2020 14:26:21,6,0,"0,31444444443332"
39927,1481,9,PF-03,29/01/2020 07:00:17,29/01/2020 07:35:30,186,3,"0,586944444396067"
39962,1481,9,PF-03,29/01/2020 07:40:17,29/01/2020 09:00:57,306,29,"1,34444444440305"
39962,477,61,PF-03,29/01/2020 07:35:17,29/01/2020 07:40:59,0,0,"0,095000000030268"
39517,477,61,SA-02,30/01/2020 07:05:31,31/01/2020 01:53:06,0,0,"18,7930555556668"
39517,1338,,SA-02,30/01/2020 07:07:31,30/01/2020 07:36:16,85,0,"0,479166666569654"
39517,1338,51,,30/01/2020 07:07:31,30/01/2020 07:36:23,0,0,"0,48111111111939"
38528,1338,51,SA-02,30/01/2020 15:00:31,30/01/2020 15:06:16,0,0,"0,09583333338378"
38528,477,61,SA-02,30/01/2020 15:05:31,30/01/2020 15:08:10,0,0,"0,0441666665137745"
